;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
70;2004;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;4;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;0;0;1;1;0;1;0;0;-;0;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2004Netherlands;
70;2005;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2005Netherlands;
70;2006;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;0,5;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2006Netherlands;
70;2007;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2007Netherlands;
70;2008;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2008Netherlands;
70;2009;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2009Netherlands;
70;2010;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;1;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2010Netherlands;
70;2011;Netherlands;1;1;1;1;0;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;-;-;1;1;1;1;-;-;-;-;1;0;2;2;-;-;-;-;2;2;2;2;-;-;-;-;4;4;0;0;-;-;-;-;1;1;1;1;0;1;0;0;-;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2011Netherlands;
70;2012;Netherlands;1;1;1;1;2;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;1;-;1;1;1;1;-;-;1;-;1;1;2;2;-;-;2;-;2;2;2;2;-;-;4;-;4;4;0;0;-;-;1;-;1;1;1;1;0;1;0;0;-;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2012Netherlands;
70;2013;Netherlands;1;1;1;1;2;0;1;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;5;2;;0;0;-;-;1;-;1;1;1;1;-;-;1;-;1;1;2;2;-;-;2;-;2;2;2;2;-;-;4;-;4;4;0;0;-;-;1;-;1;1;1;1;0;1;0;0;-;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2013Netherlands;
70;2014;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;1;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2014Netherlands;
70;2015;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;1;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2015Netherlands;
70;2016;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;2;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2016Netherlands;
70;2017;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;2;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2017Netherlands;
70;2018;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;3;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2018Netherlands;
70;2019;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;3;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;;;;;;;;;;1;0;0;0;1;0;1;2;2019Netherlands;
70;2020;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;4;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;1;;1;1;;;;;2021;1;0;0;0;1;0;1;2;2020Netherlands;
70;2021;Netherlands;1;1;1;1;2;0;2;1;1994;1994;2014;-;2009, 2012;2011;2005, 2014;2012;yes;6;3;;1;0;1;-;1;-;1;1;1;4;1;-;1;-;1;1;2;2;2;-;2;-;2;2;2;2;3;-;4;-;4;4;0;0;0;-;1;-;1;1;1;1;0;1;0;0;1;1;0;0;;;;;1;;1;1;;;;;2023;1;0;0;0;1;0;1;2;2021Netherlands;
71;1985;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;"National fiscal rules and framework:
The Public Finance Act (PFA) is the key legislation and sets out the principles for responsible fiscal management. The framework requires governments to set their fiscal objectives in accordance with principles of fiscal responsibility in a transparent manner. The government considered it had a large degree of ownership to the framework, which has provided reputational incentives for its compliance. 

	Budget balance rule (since 1994): The PFA included principal framework for the budget balance and debt. Under the framework, the government is committed to run operating surpluses annually until ""prudent"" debt levels are achieved. Once these are achieved, on average, total operating balances should not exceed total operating revenues. 

The framework also requires the government to reduce debt to prudent levels and, once this is achieved, maintain prudent debt levels on average over a reasonable period. The framework also specifies the government objective to achieve and maintain levels of total net worth that provides a buffer that may impact adversely on total net worth in the future. The debt objective has been a key fiscal anchor. In case of deviations from the principles, the government needs to specify the reasons. The PFA requires governments to specify the fiscal indicative targets for 3-year and 10-year objectives, typically in percent of GDP. New Zealand had quantitative debt targets (net core crown debt at 15-25 percent of GDP) in the fiscal strategy for the short term (3-year horizon) and long term (10-year horizon). As the legislation does not specify a quantitative rule for debt, the requirement for indicative targets is not considered a fiscal rule under the definition in the dataset 

During the pandemic, New Zealand suspended the quantitative targets but remained committed to reduce or maintain debt at prudent levels. The government considered the current net debt level was prudent.";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1985New Zealand;
71;1986;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;-;-;-;-;-;-;-;-;;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1986New Zealand;
71;1987;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1987New Zealand;
71;1988;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1988New Zealand;
71;1989;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1989New Zealand;
71;1990;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1990New Zealand;
71;1991;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1991New Zealand;
71;1992;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1992New Zealand;
71;1993;New Zealand;-;-;-;-;-;-;-;-;-;-;1994;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1993New Zealand;
71;1994;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1994New Zealand;
71;1995;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1995New Zealand;
71;1996;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1996New Zealand;
71;1997;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1997New Zealand;
71;1998;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1998New Zealand;
71;1999;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;1999New Zealand;
71;2000;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2000New Zealand;
71;2001;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2001New Zealand;
71;2002;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2002New Zealand;
71;2003;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2003New Zealand;
71;2004;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2004New Zealand;
71;2005;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2005New Zealand;
71;2006;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2006New Zealand;
71;2007;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2007New Zealand;
71;2008;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2008New Zealand;
71;2009;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2009New Zealand;
71;2010;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2010New Zealand;
71;2011;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2011New Zealand;
71;2012;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2012New Zealand;
71;2013;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2013New Zealand;
71;2014;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2014New Zealand;
71;2015;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2015New Zealand;
71;2016;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2016New Zealand;
71;2017;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2017New Zealand;
71;2018;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2018New Zealand;
71;2019;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;;;;1;0;0;0;0;0;0;3;2019New Zealand;
71;2020;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;1;;;1;0;0;0;0;0;0;3;2020New Zealand;
71;2021;New Zealand;-;-;1;-;-;-;0;-;-;-;1994;-;-;-;-;-;yes;1;1;;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;0;-;-;-;-;-;1;0;0;0;0;1;0;-;1;-;;;;;;;;;;;1;;;1;0;0;0;0;0;0;3;2021New Zealand;
72;1985;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;"Supranational rules (2000, revised in 2015): refer to the fiscal convergence criteria of the West African Economic and Monetary Union (WAEMU). In January 2015 changes to the WAEMU convergence criteria were acted. 

Budget balance rule (2000, 2015): The initial first-order WAEMU convergence criteria included a balanced budget rule (on the basic fiscal balance excluding budget grants and foreign-financed capital expenditures, including HIPC/MDRI financed expenditures). The rules exclude public investment or other priority items from ceiling initially. Since January 2015, the first order convergence criteria on balanced budgets was revised to set the ceiling on the overall fiscal deficit (including grants) to remain below 3 percent of GDP. Public investment is no longer excluded after the 2015 revision.

Revenue rule (2000, 2015): The WAEMU also specified a less binding convergence target on revenues, called ‘second tier’, which was set as a floor on the government revenue at 17 percent of GDP. The floor was amended in the 2015 revision to 20 percent of GDP. 

Debt rule (2000, 2015): The initial first-order WAEMU convergence criteria included a debt ceiling at 70 percent of national GDP on public debt. The debt ceiling remains at 70 percent of national GDP during the 2015 revision.  ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1985Niger;
72;1986;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1986Niger;
72;1987;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1987Niger;
72;1988;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1988Niger;
72;1989;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1989Niger;
72;1990;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1990Niger;
72;1991;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1991Niger;
72;1992;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1992Niger;
72;1993;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1993Niger;
72;1994;Niger;-;-;-;-;-;-;-;-;-;2000;2000;2000;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1994Niger;
